Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
35233.0,6Y4xjRYARwm3i0xR8a3gai,Zé Vaqueiro,Vibe Original,Você Conta ou Eu Conto,45.0,190995.0,False,0.696,0.826,7.0,-4.552,0.0,0.0549,0.616,1.18e-06,0.0795,0.458,145.949,4.0,forro,,152.35519152572556,
35234.0,7nnhs7e3iQbiKc1xBRF927,Solange Almeida,"Entre Nós, Minha História",Indecisão,44.0,196948.0,False,0.469,0.842,10.0,-4.243,1.0,0.107,0.146,0.0,0.713,0.722,178.039,4.0,forro,,152.4244847278392,
35235.0,7tHKIIVFXabowGUNqy617K,Pedrinho Pisadinha,O Sucesso dos Paredões,Deus na Frente,44.0,151912.0,False,0.711,0.797,10.0,-4.321,0.0,0.0487,0.308,0.000148,0.0993,0.968,164.05,4.0,forro,,152.12772313903443,
35236.0,4J2uD3DSdTgqvmZHpNxmfJ,Taty Girl,"Baú da Taty Girl, Pt. 1 (Ao Vivo)",Nada Se Compara a Ti - Ao Vivo,44.0,168463.0,False,0.572,0.846,10.0,-3.835,0.0,0.143,0.188,1.77e-06,0.273,0.684,87.411,4.0,forro,,152.3137003667247,
35237.0,6H50cIiW3aoA8BtzDNNh4y,Pisadinha do Vaqueiro,Vaqueiro na Pisadinha,Eu Vou Morar no Sítio,44.0,170422.0,False,0.639,0.941,7.0,-4.304,1.0,0.0462,0.562,0.0776,0.03,0.962,112.061,3.0,forro,,151.93860200960373,
35238.0,5YNPFXSm8C4lhYYLUY3z2w,Zezo,Zezo (O Príncipe dos Teclados),Meu Vício É Você,45.0,144906.0,False,0.771,0.856,1.0,-2.34,0.0,0.0265,0.533,0.0,0.105,0.713,111.064,4.0,forro,,152.02999242399548,
35239.0,1znYDhzOLvgZ7OOFldhrzz,Pablo,Desculpe Aí,Desculpe Aí,45.0,234586.0,False,0.726,0.641,4.0,-4.811,0.0,0.0276,0.343,3.14e-06,0.593,0.508,131.849,4.0,forro,,153.01970703919335,
35240.0,2vGEfLgpkfghd21SswawlB,Toca do Vale,Seu Polícia,Flores em Vida,44.0,187715.0,False,0.594,0.714,0.0,-5.181,1.0,0.0354,0.565,0.0,0.203,0.485,137.218,4.0,forro,,151.9531305651632,
35241.0,2TelKKmeNMptJRyHE9BhEx,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,O Inverno Acabou,44.0,211973.0,False,0.379,0.897,2.0,-1.312,1.0,0.0761,0.138,0.0,0.363,0.426,188.858,4.0,forro,,152.0166165720606,
35242.0,0XQ0VfbS6MeAaf73q3LHHy,Unha Pintada,Eu Quero é Beber Ao Vivo 2019.05,Amor Forçado,44.0,181185.0,False,0.832,0.709,0.0,-4.002,1.0,0.0381,0.646,0.0,0.108,0.817,136.897,4.0,forro,,152.07298559383034,
35243.0,4oFFOPiPg2xaIYJ0LbpYke,Léo Magalhães;Leonardo,10 Anos Ao Vivo Em Goiânia,Vem Fazer Amor Comigo - Ao Vivo,46.0,205920.0,False,0.431,0.87,4.0,-4.008,1.0,0.0552,0.0391,1.59e-05,0.56,0.355,157.798,4.0,forro,,152.55143876650627,
35244.0,1W5sAhYyBqyGObR89S0bL4,Zezo,De Bar em Bar,Lágrimas de Álcool,45.0,180090.0,False,0.798,0.813,6.0,-5.284,1.0,0.0324,0.106,0.0,0.158,0.814,129.981,4.0,forro,,151.2465158265582,
35246.0,7opFSfeMfpGF3KGByMeunX,Henry Freitas,Vaquejada Deixo Não,Vaquejada Deixo Não,44.0,197701.0,False,0.7,0.891,10.0,-2.904,0.0,0.0397,0.513,0.0,0.0994,0.964,160.035,4.0,forro,,152.0225666958504,
35247.0,2eI1OQTaBJFwmQEEYfy9OU,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Declaração de Amor (Ao Vivo),46.0,198426.0,False,0.546,0.864,0.0,-1.314,1.0,0.0293,0.142,0.0,0.825,0.535,149.785,4.0,forro,,152.01836064890583,
35248.0,7qh5a3izeitXDC4kByQUGx,Banda Magníficos,A Preferida do Brasil,Chorando Se Foi,44.0,191413.0,False,0.625,0.829,2.0,-5.54,0.0,0.0619,0.167,0.0,0.391,0.572,132.035,4.0,forro,,151.262840723164,
35249.0,7Fe2hIvOFf1kwAIRavM66g,Limão Com Mel;Vitor Fernandes,Estúdio Limão,Toma Conta de Mim,44.0,180526.0,False,0.578,0.802,7.0,-5.521,1.0,0.0926,0.455,3.15e-05,0.0591,0.611,94.931,4.0,forro,,147.79058447310976,
35250.0,5HTmxFMG8eDfiSRYOJWqd3,Raquel dos Teclados,Vol. 9,Bateu a Química,43.0,159264.0,False,0.852,0.703,6.0,-3.035,1.0,0.0338,0.405,3.78e-05,0.061,0.823,137.118,4.0,forro,,152.07988984017632,
35251.0,3d8rLM1aKX3R61NDZDN0Mh,Maciel Melo,20 Super Sucessos,Caboclo Sonhador,43.0,219337.0,False,0.677,0.765,9.0,-4.895,0.0,0.0523,0.102,0.0,0.242,0.899,168.012,4.0,forro,,152.40456674425255,
35252.0,2eo3SFdWW5c0jadbj79MJR,Psirico;Os Barões Da Pisadinha,Sigilinho,Sigilinho,44.0,216729.0,False,0.738,0.815,11.0,-4.228,0.0,0.0467,0.546,0.0,0.366,0.814,156.895,4.0,forro,,152.17118067253352,
35253.0,4RRjzag1k8za5IVBa8XLrn,Rasta Chinela,Rasta Chinela as 20+,Mel da Sua Boca,43.0,214026.0,False,0.602,0.952,2.0,-2.649,1.0,0.0661,0.125,0.0,0.109,0.823,192.286,4.0,forro,,152.0770437761781,
35254.0,5r4Cu9gsoXtY3CQOixJHPu,Max e Luan,Até Que o Dia nos Separe,Até Que o Dia nos Separe,44.0,155713.0,False,0.707,0.741,11.0,-2.989,0.0,0.148,0.387,0.0,0.287,0.82,159.924,4.0,forro,,152.08756381667874,
35255.0,7jjHBRbiBpPc1ZkS2JsgN5,Os Barões Da Pisadinha,Tipo iFood,Tipo iFood,43.0,143535.0,False,0.713,0.873,4.0,-2.979,0.0,0.0489,0.568,0.0,0.0652,0.962,167.95,4.0,forro,,152.01540428531,
35256.0,5or4EAMsklH1wNiLghZJjl,Kevi Jonny,Ex Muito Chato,Ex Muito Chato,44.0,170672.0,False,0.665,0.832,9.0,-4.159,0.0,0.324,0.37,0.0,0.411,0.656,122.17,4.0,forro,,152.3717257915219,
35257.0,4LMy83fQaIrhnpu35QHIYp,Vitinho Imperador,Na Pegada do Imperador,Dona da Minha Mente,43.0,150370.0,False,0.784,0.919,5.0,-5.147,1.0,0.057,0.124,2.29e-05,0.0755,0.947,162.072,4.0,forro,,150.86590431977635,
35258.0,5M2xtafLSB88W29ZEKhFU2,Gabriel Diniz,À Vontade,Foi O Amor,44.0,144153.0,False,0.557,0.914,5.0,-3.129,1.0,0.0525,0.526,0.0,0.221,0.7,180.121,4.0,forro,,152.0899615203778,
35259.0,55tO0KAE7HsVMcqPT7qG2p,John Amplificado;Vitor e Luan,Ao Vivo Em Goiânia,Não Deixe Ele Saber - Ao Vivo,44.0,165521.0,False,0.672,0.772,6.0,-2.921,1.0,0.0623,0.289,0.0,0.0743,0.883,80.021,4.0,forro,,152.06999836628424,
35260.0,13YQSXpHbous4ZBEOecOa3,Edy e Nathan;Raí Saia Rodada,Jeito Matuto,Jeito Matuto,44.0,222357.0,False,0.783,0.657,6.0,-8.967,1.0,0.0442,0.793,6.55e-06,0.116,0.929,148.047,4.0,forro,,146.4124887587723,
35261.0,4nWxif1dt6FCg4GFZcPIbO,Walkyria Santos;Taty Girl,Amor Sacana (Ao Vivo),Amor Sacana - Ao Vivo,43.0,176576.0,False,0.609,0.823,5.0,-4.601,0.0,0.0305,0.523,5.9e-05,0.827,0.541,127.943,4.0,forro,,152.4188014971813,
35262.0,3sQuLFDdHMZjAMR3O7RHiJ,Vitor Fernandes,Diferente de Tudo,Questão de Tempo,44.0,170000.0,False,0.606,0.816,4.0,-3.945,0.0,0.0543,0.45,0.0,0.457,0.533,152.006,4.0,forro,,152.3335270512416,
35263.0,0ahmam4Hqa4hZD1QbUop13,Paulo Pires,De Pisadinha em Pisadinha,De Pisadinha em Pisadinha,44.0,134139.0,False,0.806,0.638,1.0,-8.227,0.0,0.0681,0.412,0.0,0.0835,0.968,164.049,4.0,forro,,153.8721203663401,
35264.0,47sszNGNsIiXwlNEqbN32b,Os Barões Da Pisadinha,"Da Roça Pra Cidade (Ao Vivo), Vol. 03",Seu Bebê Tá Bebo - Ao Vivo,44.0,144540.0,False,0.666,0.952,0.0,-2.847,1.0,0.0622,0.475,0.0,0.0502,0.814,172.142,4.0,forro,,152.04908877602912,
35265.0,1fGQYggHxscWV3LZDdoOcZ,Taty Girl,Aguenta o Sofrimento,Aguenta o Sofrimento,43.0,137336.0,False,0.561,0.872,9.0,-4.043,0.0,0.0543,0.379,0.0,0.225,0.847,180.041,4.0,forro,,152.17743893574246,
35266.0,4XoQPLxuXl5M4oBEsF73bt,Os Barões Da Pisadinha,Batom de Ouro,Batom De Ouro,44.0,138893.0,False,0.721,0.662,6.0,-6.006,0.0,0.0506,0.618,0.0,0.304,0.883,171.978,4.0,forro,,143.39106796107225,
35267.0,5u80D7SPor1dqm8hQ6P6UE,Priscila Senna,Fim Sem Ponto Final,Fim Sem Ponto Final,44.0,179739.0,False,0.771,0.551,4.0,-6.809,1.0,0.0309,0.569,6.93e-06,0.195,0.519,115.012,4.0,forro,,148.6749810330043,
35268.0,4d25P8ZpLeH8kCyLW44Eud,Danieze Santiago,Intimidade,O Mundo Vai Cobrar,43.0,174445.0,False,0.84,0.733,5.0,-4.788,1.0,0.031,0.625,0.0,0.271,0.473,113.965,4.0,forro,,152.4773010139913,
35269.0,5It3UpCRrZM6SJTL8dIQOV,Renno;Tarcísio do Acordeon,Xote e Piseiro,A Pior Parte,44.0,152228.0,False,0.606,0.855,4.0,-2.713,0.0,0.0584,0.269,0.0,0.413,0.764,159.954,4.0,forro,,152.08922235698026,
35270.0,0Q0HI8WhP2Xv9seZxTTHPb,Edson Lima e Gatinha Manhosa,20 Grandes Sucessos: A Voz de Quem Te Ama,Leilão,43.0,199133.0,False,0.554,0.781,7.0,-6.932,1.0,0.105,0.0484,0.0,0.127,0.481,169.346,4.0,forro,,148.92872981694865,
35271.0,0YI6RIRsSVUDJZGEMK38J2,Zé Vaqueiro,O Estouro das Vaquejadas,Acordo Lembro,44.0,266251.0,False,0.653,0.794,1.0,-3.901,0.0,0.0333,0.646,2.9e-06,0.147,0.745,155.991,4.0,forro,,152.09865193287516,
35272.0,3RuDv1zMc0DJ4t8J1XRDPk,Vitor Fernandes,Piseiro Apaixonado - Pt. 1,Não Dei Tchau,43.0,183355.0,False,0.726,0.85,4.0,-3.365,0.0,0.045,0.309,0.0,0.568,0.813,152.04,4.0,forro,,152.16496462579042,
35273.0,1Fdp9g8RuwiqWWITwU2QLI,Márcia Fellipe;Os Barões Da Pisadinha;Vitor Fernandes;Victor Meira;Zeca Bota Bom;Zé Vaqueiro,"Piseiro, Churrasco & Paredão",O Piseiro Estourou,44.0,148398.0,False,0.765,0.955,0.0,-1.516,1.0,0.0506,0.555,5e-06,0.281,0.973,160.021,4.0,forro,,151.96970157345416,
35274.0,2CYNz1k93hhq1TLDkkh4jo,Tayrone,Raiz E Modão (Ao Vivo),Cê Tá Preparada - Ao Vivo,44.0,194867.0,False,0.861,0.691,2.0,-4.767,1.0,0.0411,0.566,0.0,0.248,0.895,120.042,4.0,forro,,151.81592238344618,
35275.0,5cqdwnYqRTB5dq9AQtMtFL,Dominguinhos,20 Super Sucessos: Dominguinhos (Ao Vivo),Numa Sala de Reboco - Ao Vivo,43.0,83764.0,False,0.563,0.84,5.0,-6.968,1.0,0.103,0.362,0.0,0.213,0.956,178.227,4.0,forro,,148.59512784166895,
35276.0,1P2cGkg6mAfuxXmagt2ZmV,Edy e Nathan,"Vaquejada, Forró e Paredão Pt. 2",Amada Minha,44.0,162533.0,False,0.713,0.905,3.0,-3.076,0.0,0.0392,0.469,2.74e-06,0.129,0.917,146.969,4.0,forro,,152.05162139169425,
35277.0,3akdskKtV6k7xeVUYvnWYp,Os Barões Da Pisadinha,Batom de Ouro,Escondido Dos Seus Pais,44.0,158432.0,False,0.769,0.797,11.0,-6.07,0.0,0.0641,0.604,0.0,0.0543,0.944,171.985,4.0,forro,,141.96792887662016,
35278.0,7n84JnxvDiyrIVMvRpZmpe,Bell Marques,Só as Antigas (Ao Vivo),Selva Branca - Ao Vivo,43.0,259722.0,False,0.614,0.921,7.0,-5.697,0.0,0.0321,0.15,0.019,0.596,0.649,130.022,4.0,forro,,149.91566592569808,
35280.0,2B88a2MLXuyPgirL0sMjMO,Thiago Jhonathan (TJ),"Farra do Thiago, Vol. 3",Tudo Vai Dar Certo,43.0,226224.0,False,0.717,0.906,7.0,-3.879,1.0,0.0396,0.209,0.0,0.0466,0.971,174.077,4.0,forro,,152.15243640736648,
35281.0,64bd7KcRScjZLBRWkBVTHV,Flávio José,Turnê 2013 Ao Vivo,Espumas ao Vento - Live,43.0,199920.0,False,0.524,0.873,0.0,-5.104,0.0,0.038,0.636,0.0,0.317,0.93,172.949,4.0,forro,,148.13877510119383,
35282.0,06dKbIO2FrBku2eec7AO8y,Vitor Fernandes;Maiara & Maraisa,Resquícios,Resquícios,43.0,146591.0,False,0.59,0.713,2.0,-4.197,1.0,0.0643,0.266,0.0,0.339,0.693,155.725,4.0,forro,,152.4088391478629,
35283.0,14dQwnD6PvQ9aT7rfN5oOI,Léo Magalhães,Mais pro Bar do Que pra Casa,Diz pra Mim / Fonte de Desejos,45.0,237796.0,False,0.606,0.766,2.0,-3.792,1.0,0.048,0.394,1.74e-06,0.181,0.834,121.397,4.0,forro,,152.15117705456615,
35284.0,50grsOYYrdoAPYJwbAsHsp,Zé Vaqueiro,Vibe Original,Me Chamando Pra Fazer,44.0,226493.0,False,0.693,0.76,5.0,-4.833,1.0,0.046,0.576,4.56e-06,0.326,0.755,158.006,4.0,forro,,151.9699587847582,
35285.0,3MCEB8wnYZVvxiIi8GPPtu,Zezo,Zezo (O Príncipe dos Teclados),O Vagabundo,44.0,156893.0,False,0.817,0.818,10.0,-4.482,0.0,0.0295,0.559,2.88e-06,0.338,0.63,111.024,4.0,forro,,152.3764072491885,
35286.0,0ie5YnVn9vFcO4tDJbqLS0,Silvanno Salles,Volume 22,Apelido Carinhoso,43.0,210573.0,False,0.724,0.812,7.0,-3.502,0.0,0.0426,0.62,0.0,0.128,0.866,139.096,4.0,forro,,152.05307537755985,
35287.0,79uDD03njwWRrjbTn1ldD8,Iguinho e Lulinha,Simbora pra Vaquejada,Se Você Vai Aceitar,44.0,155281.0,False,0.604,0.778,5.0,-4.439,1.0,0.0483,0.503,0.0,0.358,0.794,76.056,4.0,forro,,152.1799380806105,
35288.0,1dPedzqigh21ktQ4y8tBmP,Bonde do Forró,"É Amor Demais, Vol. 3",Tô Fazendo Falta,44.0,192000.0,False,0.6,0.898,2.0,-4.509,1.0,0.0433,0.334,2.49e-06,0.224,0.95,182.082,4.0,forro,,152.1042247990544,
35289.0,4H7eMcU3N2IJbMX6UUjmyc,Iguinho e Lulinha,Simbora pra Vaquejada,Volta Morena,44.0,231781.0,False,0.565,0.847,11.0,-4.714,1.0,0.0316,0.411,2.83e-05,0.3,0.716,152.076,4.0,forro,,152.3449168370076,
35290.0,4nmXqM9N36AASsV3ZGxwBF,Banda Magníficos,A Preferida do Brasil,Você Nunca Me Amou,43.0,193560.0,False,0.542,0.804,1.0,-6.669,0.0,0.0677,0.102,0.0,0.459,0.463,97.973,4.0,forro,,145.1081607460296,
35291.0,5EcjFvi2ptqJ1J6b9PSh8Q,Forró dos Plays,Verão dos Plays,A Nossa Primeira Vez,44.0,171467.0,False,0.662,0.923,10.0,-2.661,0.0,0.0443,0.385,0.0,0.336,0.964,169.844,4.0,forro,,152.0371710207914,
35292.0,4ZUBmKgq4P1d18hO9FvH2Z,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Primeiro Beijo - Ao Vivo,43.0,138553.0,False,0.547,0.919,0.0,-3.661,1.0,0.0713,0.203,0.000305,0.208,0.739,92.183,4.0,forro,,152.22937317534317,
35293.0,5t3LIycK7lAXshCf5eSjig,Unha Pintada;Japinha Conde;Conde do Forró,Ao Vivo em Sao Paulo,Cama Baguncada (feat. Japinha Conde & Conde do Forró),43.0,167375.0,False,0.707,0.706,11.0,-3.507,0.0,0.0964,0.536,0.0,0.129,0.566,134.973,4.0,forro,,152.1680465590569,
35294.0,2CphcoXxS8IqgYi7x4oymJ,Vilões do Forró e Karkará;César Araújo,Músicas para Política,O Homem Disparou (feat. César Araújo),44.0,184064.0,False,0.755,0.905,1.0,-5.674,0.0,0.117,0.51,3.72e-05,0.47,0.964,171.956,4.0,forro,,146.53687173240476,
35295.0,1r3UG3D8UP62eRzz5a5Oxt,Unha Pintada,Ao Vivo no Unha Prime,Some ou Me Assume - Ao Vivo,43.0,196085.0,False,0.727,0.748,10.0,-5.909,1.0,0.0579,0.393,0.0,0.475,0.558,135.041,4.0,forro,,139.90306631544317,
35296.0,3zPVG3y3rEzyixSFhe3XYu,Léo Magalhães,Ao Vivo em Goiânia,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),45.0,225360.0,False,0.415,0.501,11.0,-7.232,1.0,0.0361,0.83,0.0,0.242,0.306,114.579,4.0,forro,,147.50460847558418,
35297.0,0dQdxX6JeWfqUdlYk1BIGE,Mastruz Com Leite,Ao Vivo em Fortaleza-CE,Saga de um Vaqueiro - Ao Vivo,44.0,495182.0,False,0.468,0.842,10.0,-5.326,1.0,0.0405,0.269,0.0,0.411,0.779,120.093,4.0,forro,,150.60240684967496,
35298.0,0YBBfhk8M288EOJmVgUf7k,Forró Perfeito,Vai Doidão!,Samara,43.0,243106.0,False,0.636,0.906,1.0,-4.39,1.0,0.0402,0.202,3.99e-05,0.063,0.805,191.967,4.0,forro,,152.35025438351423,
35299.0,3zS4Wwzui8g0eAxow8UPyj,Forró Ideal,Vem que Tá Mara,Vem que Tá Mara,44.0,167826.0,False,0.768,0.895,4.0,-3.455,0.0,0.0459,0.312,4.81e-05,0.292,0.961,154.985,4.0,forro,,152.11830150939102,
35300.0,6RuFjB22oS60kk240TgxnE,Vitor Fernandes,#REIDOPISEIRO: 2020.1,Sofrer Por Morena,43.0,228310.0,False,0.739,0.685,2.0,-5.579,1.0,0.0453,0.618,0.00035,0.55,0.945,155.975,4.0,forro,,146.5739879460265,
35301.0,6PEdCE0cepdEqbUmAiyFUN,Wesley Safadão,In Miami Beach (Ao Vivo),Sonhei Que Tava Me Casando - Ao Vivo,43.0,162146.0,False,0.435,0.916,0.0,-3.489,1.0,0.117,0.293,0.0,0.767,0.554,167.948,4.0,forro,,152.23210730863568,
35302.0,7gjOwRqjV58DhyIMRMbS8S,Douglas & Vinicius,Ao Vivo Em São Paulo (Vol. 3),Queimando Gasolina - Ao Vivo,43.0,179000.0,False,0.701,0.901,10.0,-3.577,1.0,0.0711,0.296,0.0,0.86,0.635,138.06,4.0,forro,,152.25546788724387,
35303.0,5lxpBuanJ9xFsB7Yv6RNuH,Kevi Jonny,Sucessos,Live,43.0,167804.0,False,0.808,0.658,3.0,-3.706,1.0,0.0341,0.819,0.0,0.184,0.859,128.067,4.0,forro,,152.00075925902632,
35304.0,6Hwa6OU6gPXId7DR0UrbZc,Dan Ventura,Seresta do Dan Ventura,Cigana,42.0,109453.0,False,0.925,0.786,0.0,-4.835,1.0,0.0396,0.0612,4.26e-06,0.0925,0.96,128.033,4.0,forro,,152.32216283667958,
35305.0,1Nj7fZGwoFzjGjdSAgzlu1,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Sou Eu,43.0,147252.0,False,0.759,0.882,7.0,-6.331,1.0,0.0503,0.559,1.35e-06,0.0589,0.966,172.065,4.0,forro,,149.40933479172736,
35306.0,7ATKVmfMqNxwfFxkx1VQAn,Kevi Jonny,"Com amor, Kevi Jonny",Raiva De Saudade,43.0,173047.0,False,0.712,0.617,6.0,-4.812,1.0,0.0476,0.45,0.0,0.131,0.81,136.982,4.0,forro,,151.9644010677401,
35307.0,4FZhHN32WpslcEtsX0GEyN,Mastruz Com Leite,Arrocha o Nó - ll,Saga de um Vaqueiro,43.0,511293.0,False,0.767,0.903,10.0,-5.328,1.0,0.0575,0.07,0.0,0.098,0.852,112.06,4.0,forro,,150.85375136905807,
35308.0,3ufyezBXK8xgyb6MHLxLBC,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Tá Complicado,43.0,152842.0,False,0.718,0.875,5.0,-6.558,1.0,0.0419,0.572,0.0,0.0622,0.94,171.983,4.0,forro,,149.28963316538514,
35309.0,3WZNiDa4JJy6fKSXvqAg3l,Washington Brasileiro,Novo Show 2021,Você Sabe Dançar,42.0,206078.0,False,0.744,0.967,5.0,-3.498,0.0,0.0425,0.0898,0.000887,0.304,0.769,119.995,4.0,forro,,152.24119656769722,
35310.0,6k3E34A5N90p2WDtv2Uqlu,Flávio José,Me Diz Amor,Me Diz Amor,42.0,199773.0,False,0.504,0.822,2.0,-4.201,0.0,0.0576,0.172,0.0,0.129,0.882,174.01,4.0,forro,,152.23750209583662,
35311.0,08dcweSRXqWoMdYJU0uqmQ,Calcinha Preta,As 20 +,Por Amor,44.0,248080.0,False,0.463,0.802,4.0,-3.253,1.0,0.0821,0.439,0.0,0.377,0.498,170.262,4.0,forro,,152.1677144855401,
35312.0,3SyTYQvg7Z7SQciGQnq7ru,Os Barões Da Pisadinha,Da Roça Pra Cidade (Ao Vivo),Linguinha - Ao Vivo,43.0,190396.0,False,0.575,0.949,10.0,-2.542,1.0,0.0521,0.412,0.0,0.245,0.901,172.027,4.0,forro,,152.02950129684413,
35313.0,4C6bHQP5ms3S8caC2CuJFI,Limão Com Mel,Toma Conta de Mim,Toma Conta De Mim,43.0,214893.0,False,0.562,0.898,2.0,-3.543,1.0,0.0497,0.0164,0.0,0.255,0.505,90.17,4.0,forro,,152.328710058297,
35314.0,0kXAIaxBLHx0fMBt3lCvXG,Japãozin,Arraiá pra Paredão,Espumas ao Vento,42.0,186316.0,False,0.748,0.839,4.0,-3.243,0.0,0.0397,0.0514,0.000935,0.13,0.955,160.049,4.0,forro,,152.13196210977824,
35315.0,09waCsW5UDtxPlmMbilcNT,Robério e Seus Teclados,Me Abraça,Norinha,43.0,170390.0,False,0.758,0.81,5.0,-7.882,1.0,0.0463,0.448,3.15e-05,0.1,0.877,173.917,4.0,forro,,156.49912757874924,
35316.0,4ptgNYxSkY9U3DSjmp0Snr,Chicão do Piseiro;Jonatas Campeão,Fazenda do Papai,Fazenda do Papai,42.0,154203.0,False,0.674,0.907,1.0,-5.472,0.0,0.0448,0.618,0.0,0.0787,0.947,167.941,4.0,forro,,147.6677736491782,
35317.0,3WGbvhdIbSsl9V6DkfMP7A,Humberto & Ronaldo,Copo Sujo 2,Pra Lá de Bagdá / Parece Castigo,44.0,204997.0,False,0.677,0.645,11.0,-3.615,1.0,0.0347,0.707,0.0,0.356,0.846,107.895,4.0,forro,,152.04836609015675,
35318.0,3xsKgs8cn3Tu5Vm77lms1p,Os Barões Da Pisadinha,Agora Eu Pego Mesmo,Sexta Feira Rotineira,43.0,122148.0,False,0.734,0.783,9.0,-6.228,0.0,0.0436,0.578,4.4e-05,0.0722,0.961,171.986,4.0,forro,,146.17558124383606,
35319.0,7fVso2QpmfceXUV8E81Enr,Dorgival Dantas,Simplesmente Dorgival Dantas (Ao Vivo),Pode Chorar - Ao Vivo,43.0,189960.0,False,0.436,0.945,0.0,-4.072,1.0,0.0683,0.389,0.0169,0.79,0.745,174.796,4.0,forro,,152.23624864823987,
35320.0,32uaxZxz27r7ZMetPy9Og4,João Gustavo e Murilo,Dia Lindo,Embaraço,44.0,206530.0,False,0.684,0.715,2.0,-5.194,1.0,0.03,0.31,0.0,0.86,0.435,111.936,4.0,forro,,152.8054182477609,
35321.0,7auGcE3hWufyQO8LMI66tU,Petrúcio Amorim,Na Boléia do Destino,Filho do Dono,42.0,159773.0,False,0.676,0.765,7.0,-6.175,1.0,0.0717,0.458,0.0,0.342,0.93,170.194,4.0,forro,,145.18631770907137,
35322.0,52SOucRzWX2GbwBgjVa4bk,Léo Magalhães,"A Culpa é Sua, Vol.7",24 Horas,44.0,188613.0,False,0.589,0.734,2.0,-6.156,1.0,0.0329,0.553,0.0,0.147,0.717,151.852,4.0,forro,,140.96238009254336,
35323.0,2Vc9LNNO6F2A7pYxPx3yWX,Zezo,O Príncipe dos Teclados,MEU VÍCIO É VOCÊ,43.0,144914.0,False,0.778,0.852,8.0,-2.346,0.0,0.0265,0.567,0.0,0.0968,0.702,111.064,4.0,forro,,152.0278254807396,
35324.0,4TaWc1aaXknZMXlHvYDBZX,João Gustavo e Murilo,Cancela Esse Cara,Cancela Esse Cara,44.0,155820.0,False,0.538,0.609,3.0,-5.291,1.0,0.17,0.385,0.0,0.0968,0.716,199.36,4.0,forro,,151.06636901768815,
35325.0,3Gb6tD5PbkbKcwK6XY3zCh,Léo Magalhães,Ame Quem Te Ama,Leviana,44.0,207125.0,False,0.624,0.843,5.0,-3.956,1.0,0.0274,0.157,0.0,0.338,0.808,142.097,4.0,forro,,152.31266150085904,
35326.0,0lO1TVzPyfdf3r9EDmsuFW,Circuito Musical,Minha Paz Que É Você (Ao Vivo),Sonho de Amor - Ao Vivo,43.0,196522.0,False,0.622,0.954,10.0,-5.324,0.0,0.0558,0.256,0.0,0.371,0.854,97.504,4.0,forro,,150.44054828815752,
35327.0,1c9vj1fPj8VHSjf9llQwDN,Unha Pintada,Fígado Encharcado no Álcool,Fígado Encharcado no Álcool,42.0,199616.0,False,0.725,0.821,9.0,-3.128,0.0,0.0417,0.51,0.0,0.256,0.76,134.987,4.0,forro,,152.09239669820042,
35328.0,0XWUGGkyqOsMXmt9NVlkdK,Bell Marques,Só as Antigas (Ao Vivo),Diga Que Valeu - Ao Vivo,43.0,239093.0,False,0.641,0.858,2.0,-6.034,1.0,0.0356,0.0447,2.12e-05,0.814,0.601,124.988,4.0,forro,,143.30044563032385,
35329.0,1H1WA6PzEJlqx3YQ2g3dH7,Silvanno Salles,A Mala é Falsa,A Mala é Falsa,43.0,176065.0,False,0.758,0.798,6.0,-3.363,1.0,0.0306,0.786,0.0,0.343,0.902,139.022,4.0,forro,,152.01465473360182,
35330.0,3k0aOFtYk0iSsy8LgDAMBp,Limão Com Mel,Um Acústico Diferente (Ao Vivo),Pra Sempre - Ao Vivo,42.0,238080.0,False,0.675,0.476,7.0,-8.806,1.0,0.0312,0.778,0.0,0.682,0.485,119.887,4.0,forro,,141.5226733586999,
35331.0,2deaJznrmjxUrsK4JUTlo3,Toca do Vale,Seu Polícia,Balada do Vaqueiro,42.0,135209.0,False,0.662,0.766,10.0,-5.643,1.0,0.0506,0.637,0.0,0.243,0.914,97.453,4.0,forro,,146.5215907575366,
35332.0,29YkVAI2MgkBJMPjs6S58i,Léo Magalhães,"Arrocha, Vol. 2",Cara Errado,44.0,192600.0,False,0.729,0.769,2.0,-3.245,1.0,0.0277,0.395,0.0,0.253,0.852,135.953,4.0,forro,,152.10401082166285,
35333.0,70ZL6iwibHYG18vAMFfk4Z,Henry Freitas,Cachorrada,Cachorrada,43.0,144475.0,False,0.746,0.94,1.0,-3.273,1.0,0.0413,0.381,1.96e-05,0.0962,0.968,147.071,4.0,forro,,152.06771514856607,
