Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,artist_name,bpm,is_hit
97250.0,5BXqaWb8fRDDe1fDi30MfC,Aviões do Forró,"Aviões do Forró, Vol. 4",Risca Faca,50.0,208535.0,False,0.732,0.908,2.0,-6.998,1.0,0.0547,0.578,0.0,0.442,0.823,112.385,4.0,sertanejo,,135.99832288853142,
97251.0,4GYbzAzZszHhP0tmB7Kwil,Gabi Martins;Mari Fernandez,Story Mentiroso,Story Mentiroso,50.0,186678.0,False,0.709,0.873,1.0,-2.423,0.0,0.032,0.501,0.0,0.15,0.837,145.972,4.0,sertanejo,,160.11137467928282,
97252.0,1qqG52QPHYHiNRxvqquBVm,Júnior Angelim;Kamisa 10,Hora H,Hora H,50.0,189560.0,False,0.578,0.809,11.0,-4.325,1.0,0.0464,0.557,0.0,0.845,0.749,154.94,4.0,sertanejo,,126.99628434200962,
97253.0,7LIme55hVftkFSYUS59yRC,Gusttavo Lima,O Embaixador (Ao Vivo),Mundo de Ilusões - Ao Vivo,49.0,242458.0,False,0.734,0.911,0.0,-2.466,1.0,0.059,0.16,0.0,0.303,0.778,141.828,4.0,sertanejo,,154.65764938532493,
97254.0,0RsFWbLEMprg5i0SGILYLD,Antony & Gabriel,Rei do Agro,Rei do Agro,50.0,208868.0,False,0.643,0.905,10.0,-3.732,0.0,0.0587,0.34,3.5e-06,0.342,0.606,104.267,4.0,sertanejo,,150.16469094221193,
97255.0,2PfsDrh5HEvKdL9YvIaX6O,Joel Carlo,Buteco a Luz de Velas (Ao Vivo),Buteco a Luz de Velas - Ao Vivo,50.0,187150.0,False,0.697,0.723,7.0,-4.68,1.0,0.0616,0.35,0.0,0.76,0.68,113.14,4.0,sertanejo,,135.71165448753894,
97256.0,4wLWMbVA8PIQYkmIqIqMZH,Antony & Gabriel,Agro Meração,Agro Meração,50.0,154940.0,False,0.706,0.925,7.0,-3.664,1.0,0.0885,0.141,0.0,0.409,0.678,130.109,4.0,sertanejo,,145.14419792353263,
97257.0,1WptzSBPd3LWrLH2c9tBms,Mayck & Lyan,Boi Soberano,Boi Soberano,49.0,229634.0,False,0.606,0.272,9.0,-11.798,1.0,0.105,0.95,1.66e-06,0.106,0.443,118.665,3.0,sertanejo,,113.65566273178084,
97258.0,600Byp0tUwr2aDLm361rG1,Matheus & Kauan,Então Toma (Ao Vivo),Então Toma - Ao Vivo,50.0,161502.0,False,0.648,0.817,0.0,-7.449,1.0,0.103,0.546,0.0,0.41,0.765,145.887,4.0,sertanejo,,111.03091442061287,
97259.0,2E3GdmInBsXBLRzeT3Yh3i,Rick & Renner,Bebo,Bebo,49.0,228240.0,False,0.673,0.904,11.0,-3.457,1.0,0.0779,0.28,0.0,0.196,0.487,124.998,3.0,sertanejo,,135.9703073333701,
97260.0,5uQwSpcPKppKm8llgQlVK4,Humberto & Ronaldo,"Ao Vivo em Goiânia, Vol. 04",Fatos Sem Provas - Ao Vivo,49.0,155944.0,False,0.708,0.865,11.0,-5.009,1.0,0.0557,0.638,0.0,0.509,0.612,121.985,4.0,sertanejo,,115.89327258299272,
97261.0,42wxNLw0178X9p1YrUpiMJ,Cleber & Alex;Tierry,Ao Vivo Em Goiânia (Vol. 1),Iludindo Eu - Ao Vivo,50.0,177201.0,False,0.724,0.765,7.0,-3.793,1.0,0.0474,0.44,0.0,0.854,0.667,112.003,4.0,sertanejo,,123.61179293705796,
97262.0,31o7zTYYUvZDPVonsONhhZ,Gustavo Mioto,Pé Na Areia (Ao Vivo),Excitante - Ao Vivo,50.0,197178.0,False,0.536,0.704,1.0,-4.33,0.0,0.0508,0.217,0.0,0.32,0.428,155.016,3.0,sertanejo,,148.70692861898314,
97263.0,79TkTga9GOs6VUkXqK6vSp,Loubet,Ensaio Acústico,Barraco Vira Mansão,49.0,176975.0,False,0.858,0.605,7.0,-6.813,1.0,0.064,0.765,1.42e-05,0.124,0.82,125.963,4.0,sertanejo,,133.49023850337895,
97264.0,7BLf2w4tV2dBlE8QQ5Zjut,Edson & Hudson,Amor + Boteco,Sou Eu,49.0,252026.0,False,0.529,0.767,5.0,-5.193,1.0,0.0382,0.0507,0.0,0.78,0.335,73.982,4.0,sertanejo,,132.15122224314484,
97265.0,7uZzcSuMJnd2bvjXnTzvkG,Bruno & Marrone,Studio Bar (Ao Vivo Em Uberlândia / 2018 / Vol. 2),A Dama De Vermelho - Ao Vivo Em Uberlândia / 2018,49.0,203221.0,False,0.65,0.716,5.0,-4.357,1.0,0.0293,0.285,0.0,0.219,0.681,99.939,4.0,sertanejo,,126.80878006962,
97266.0,51pOwUBVKj8f0asn5McUBu,Bruno & Marrone,Clássico (Ao Vivo / Edição Especial),Vidro Fumê - Ao Vivo,49.0,209250.0,False,0.642,0.93,11.0,-4.056,0.0,0.106,0.228,0.0,0.418,0.559,119.978,4.0,sertanejo,,137.45432362355936,
97267.0,23E4ENUE7NU1NJ2VjYK7Qm,Murilo Huff,"Pra Ouvir Tomando uma 3, Vol. 1",Gatilho,50.0,172921.0,False,0.627,0.757,7.0,-4.059,1.0,0.045,0.432,0.0,0.847,0.444,111.559,4.0,sertanejo,,123.87542948253237,
97268.0,7lVNPh7GV4peci7b7WxMme,Felipe Araújo;Japinha Conde;Conde do Forró,Você Não Vale,Você Não Vale,49.0,180122.0,False,0.662,0.845,2.0,-3.063,1.0,0.0472,0.543,0.0,0.324,0.689,160.129,4.0,sertanejo,,123.31138183725191,
97269.0,7ooyFTzdhVCHE02vrxhr6l,Bruno & Marrone;Jorge & Mateus,Studio Bar (Ao Vivo Em Uberlândia / 2018 / Deluxe),Surto De Amor - Ao Vivo Em Uberlândia / 2018,49.0,157202.0,False,0.462,0.669,5.0,-4.19,1.0,0.0654,0.516,0.0,0.119,0.559,175.836,3.0,sertanejo,,115.55058578822984,
97270.0,6aIzRBVtvwsgSxdSvXJctb,Gusttavo Lima,O Embaixador - The Legacy (Ao Vivo),Super Ex - Ao Vivo,49.0,171816.0,False,0.847,0.859,0.0,-2.661,1.0,0.0398,0.165,0.0,0.198,0.776,116.948,4.0,sertanejo,,146.58755216263634,
97271.0,3aNYxNtZq1AqLEYPKdx9F0,Calcinha Preta,As 20 +,Cobertor,50.0,246133.0,False,0.683,0.899,5.0,-4.181,1.0,0.0323,0.0143,3.59e-05,0.0371,0.87,112.042,4.0,sertanejo,,142.6957498857678,
97272.0,3MZBqRC138dqXljrLNFMvJ,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Vivendo Aqui no Mato / Estrelinha (Ao Vivo),50.0,247517.0,False,0.56,0.559,4.0,-5.478,0.0,0.0273,0.672,0.0,0.612,0.441,97.856,4.0,sertanejo,,126.39916419266923,
97273.0,74zgX6RYZJDULksL9Nq6hQ,Eduardo Costa;Gino & Geno,No Boteco,Tô Indo Embora (feat. Gino & Geno),49.0,191216.0,False,0.613,0.417,4.0,-5.449,1.0,0.0269,0.806,0.0,0.0969,0.431,107.962,4.0,sertanejo,,118.77545243544992,
97274.0,26YFoZUggpQH3ktsNn4Zlt,Lauana Prado,Raiz (Ao Vivo),Boca A Boca / Fim De Semana / O Que Tiver Que Vir Virá - Ao Vivo,49.0,248234.0,False,0.693,0.8,2.0,-3.573,1.0,0.035,0.209,0.0,0.835,0.826,136.001,4.0,sertanejo,,140.71946308689374,
97275.0,6oehpHKOFQHOhK5P6iafC8,US Agroboy;Fernando & Sorocaba,Fazendinha de Madeira (Ao Vivo),Fazendinha de Madeira - Ao Vivo,50.0,232224.0,False,0.65,0.734,11.0,-6.286,1.0,0.0527,0.761,0.0,0.559,0.636,129.864,4.0,sertanejo,,155.94661881398554,
97276.0,3xW3gvAnYH2JsLnubQ4GyT,Matheus & Kauan,Tem Moda Acústica (Acústico),Quarta Cadeira - Acústico,50.0,210609.0,False,0.497,0.651,8.0,-5.082,1.0,0.134,0.473,0.0,0.146,0.68,112.388,3.0,sertanejo,,119.60996488979835,
97277.0,4gmB4HjQdyrtn49GFo2Tcp,Matheus & Kauan,Expectativa x Realidade,Não Me Desprendi,50.0,160173.0,False,0.581,0.836,2.0,-6.043,0.0,0.0815,0.206,0.0,0.346,0.804,151.995,4.0,sertanejo,,122.4924430145095,
97278.0,7kbnk6wMnavcDyIIWDZTxl,Matheus & Kauan,Na Praia 2 (Ao Vivo),Oitava Dose - Ao Vivo,50.0,196648.0,False,0.519,0.807,4.0,-4.945,1.0,0.0702,0.319,0.0,0.364,0.569,106.252,4.0,sertanejo,,115.97025775818862,
97279.0,4MRkPZD20w4j0qVHQAzHmf,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Onde Você Está / Fiel Até Debaixo D´Água (Ao Vivo),50.0,210044.0,False,0.419,0.693,4.0,-3.522,1.0,0.0504,0.72,0.0,0.431,0.69,65.116,4.0,sertanejo,,132.21770774629005,
97280.0,0HMfwbsQGWST9X5HnROmIY,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Pra Que Entender / Sem Me Controlar (Ao Vivo),50.0,220524.0,False,0.527,0.654,9.0,-4.399,1.0,0.0292,0.687,0.0,0.772,0.513,133.131,4.0,sertanejo,,127.17788701386492,
97281.0,2m9moTVqFomMlYzt2Xxjam,Eduardo Costa,Eduardo Costa na Fazenda,Eu Duvido,49.0,212077.0,False,0.669,0.743,9.0,-4.195,1.0,0.0458,0.356,0.0,0.928,0.917,119.499,4.0,sertanejo,,126.78992606365905,
97282.0,35TsFnmk9Uq4H9AGO9DYDA,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),Faz Do Seu Jeito - Ao Vivo,50.0,156933.0,False,0.353,0.745,2.0,-5.934,1.0,0.0726,0.694,0.0,0.727,0.367,184.044,4.0,sertanejo,,142.8503222572552,
97283.0,0gmdEIvhPkw7WiNO27WXxr,Diego & Victor Hugo,Prefiro Nem Perguntar (Ao Vivo),Prefiro Nem Perguntar - Ao Vivo,49.0,175786.0,False,0.525,0.746,4.0,-4.917,0.0,0.0508,0.337,0.0,0.444,0.425,107.106,4.0,sertanejo,,115.4815914701929,
97284.0,1JhVszxiR1HYRyvYdKi0B5,Victor & Leo,Victor & Leo Ao Vivo Em Uberlândia,O Granfino e o Caipira - Ao Vivo,49.0,200253.0,False,0.496,0.776,11.0,-8.123,0.0,0.0539,0.548,0.0,0.924,0.788,80.963,4.0,sertanejo,,95.85712850799109,
97285.0,4JWYM6DCoYfbGQ4wcCKQed,Conrado & Aleksandro,Efeito Borboleta,Efeito Borboleta,49.0,156723.0,False,0.546,0.684,3.0,-6.571,1.0,0.033,0.625,0.0,0.105,0.507,133.423,4.0,sertanejo,,157.25798992990025,
97286.0,12dtqHw8ZDEN2avt0jIhTG,Gusttavo Lima,"Falando de Amor, Vol. 2",Se Tiver Coragem Joga Fora,49.0,240291.0,False,0.665,0.854,11.0,-4.248,0.0,0.165,0.078,0.0,0.269,0.763,176.065,4.0,sertanejo,,137.9415587937091,
97287.0,5vzaSDL8XRApnXad2wduDJ,Eduardo Costa,Eduardo Costa Acústico,Quando um Grande Amor Se Faz (Cantare e D'Amore) - Acústico,49.0,269693.0,False,0.562,0.804,2.0,-2.051,1.0,0.0749,0.334,0.0,0.276,0.479,174.008,4.0,sertanejo,,147.07103726308247,
97288.0,36j2tEnRv7ZFmWZrpmej84,Liu & Léu,Jeitão de Caboclo,Prato do Dia,49.0,210493.0,False,0.803,0.578,11.0,-5.509,1.0,0.0285,0.839,0.0,0.179,0.931,109.933,3.0,sertanejo,,134.15444639015183,
97289.0,62qP3AiT3STKFCTXr9ueFc,Chico Rey & Paraná,"Chico Rey & Paraná, Vol. 16 (Ao Vivo)",Você Não Sabe Amar - Ao Vivo,49.0,245600.0,False,0.617,0.608,5.0,-6.019,1.0,0.0299,0.195,0.0,0.95,0.553,105.967,4.0,sertanejo,,144.183197946934,
97290.0,2bdEljkN6H7tIwbQ5mJk8w,Sérgio Reis,Coleção de Ouro da Música Sertaneja: Sérgio Reis,Asa Branca - Ao Vivo,49.0,274133.0,False,0.422,0.616,2.0,-7.767,1.0,0.0389,0.643,0.0,0.235,0.343,102.782,4.0,sertanejo,,97.05844530081448,
97291.0,07lo35w8zgHdQO7TlAjv8S,Henrique & Juliano,Menos É Mais (Ao Vivo),Menos É Mais - Ao Vivo,50.0,156337.0,False,0.624,0.66,11.0,-5.598,1.0,0.189,0.24,0.0,0.841,0.709,195.941,4.0,sertanejo,,139.28344526972228,
97292.0,2QTgzb5jULMFQFyFcAyCjN,João Carreiro & Capataz,"Lado A, Lado B",Volta pro Meu Coração,49.0,201626.0,False,0.611,0.528,2.0,-4.72,1.0,0.0236,0.176,0.0,0.28,0.292,104.01,4.0,sertanejo,,118.60133583768332,
97293.0,3xOy2GOTXWMWG9TTmcK8Ui,Murilo Huff,Ao Vivão 2,Apenas Mais uma de Amor / o Segundo Sol (Ao Vivo),51.0,240171.0,False,0.473,0.542,7.0,-6.859,1.0,0.0503,0.565,0.0,0.506,0.19,76.633,3.0,sertanejo,,131.35005374087382,
97294.0,2wfLJ9zP7J0J20JbBisXO8,Os Monarcas,Interpretam Sucessos da Música Gaúcha,Tô Voltando Pra Ficar,49.0,194013.0,False,0.817,0.854,6.0,-5.59,1.0,0.0402,0.317,0.0,0.113,0.849,97.735,4.0,sertanejo,,136.13779428656377,
97295.0,0oAyMS75xW6Y8q019N54cE,Murilo Huff,Ao Vivão 2,Nossa História / Toma Juízo (Ao Vivo),50.0,223862.0,False,0.477,0.559,8.0,-5.948,1.0,0.0373,0.339,0.0,0.178,0.328,114.632,4.0,sertanejo,,128.57582690001027,
97296.0,3KtFWbEXDBiNK1RZH69y72,Chico Rey & Paraná,"Chico Rey & Paraná, Vol. 16 (Ao Vivo)",Tá Com Raiva de Mim - Ao Vivo,49.0,172947.0,False,0.593,0.512,2.0,-5.081,1.0,0.0254,0.563,0.0,0.937,0.383,101.968,4.0,sertanejo,,123.24424115401493,
97297.0,7pyF5eghFou5RDlFPOAuJk,Chico Rey & Paraná;Cezar & Paulinho,"Chico Rey & Paraná, Vol. 16 (Ao Vivo)",Amor Rebelde - Ao Vivo,49.0,189493.0,False,0.32,0.68,1.0,-6.112,1.0,0.0666,0.161,0.0,0.773,0.57,203.7,4.0,sertanejo,,130.21945337265532,
97299.0,6OhEFaj8iW3DiLpbdzoKC5,Pedro Paulo & Alex;Bruno & Barretto;Léo & Raphael;Loubet,Farra dos Brabu (Ao Vivo),Saudade da Aglomeração - Ao Vivo,49.0,185426.0,False,0.642,0.932,7.0,-2.664,1.0,0.0764,0.199,0.0,0.339,0.53,120.052,4.0,sertanejo,,142.51869738665573,
97300.0,7h6cvGHWXRORxr7tCDWIxU,Sérgio Reis e Filhos,Violas e Violeiros,Filho Adotivo,49.0,270960.0,False,0.402,0.451,2.0,-8.16,1.0,0.0449,0.613,0.0,0.828,0.289,77.213,4.0,sertanejo,,105.74597227067808,
97301.0,4IhpTG2Kdtw6naxkkWoPer,Exaltasamba,Todos Os Sambas Ao Vivo,A Carta - Ao Vivo,51.0,292280.0,False,0.383,0.689,9.0,-8.44,1.0,0.0526,0.682,0.0,0.727,0.563,163.795,4.0,sertanejo,,109.5592524434713,
97302.0,5pXkfClhNvtK4xZWNDoFWE,Dj Chris No Beat;Rafael Frare,Dona (Ao Vivo),Dona - Ao Vivo,50.0,148994.0,False,0.684,0.767,11.0,-4.078,1.0,0.0564,0.423,0.0,0.743,0.574,129.992,4.0,sertanejo,,126.53641919056294,
97303.0,1X31OKPeVnHC8X1F7YwOPT,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),Nada Nada - Ao Vivo,50.0,156721.0,False,0.607,0.948,9.0,-3.282,1.0,0.0509,0.295,0.0,0.368,0.883,169.863,4.0,sertanejo,,140.79308848542362,
97304.0,09tZsv2ZZ4uF1VhQg45YIe,Sérgio Reis,Sérgio Reis 40 Anos de Estrada,Cavalo Preto,48.0,165093.0,False,0.751,0.476,10.0,-9.372,1.0,0.0308,0.186,0.0,0.235,0.961,116.535,3.0,sertanejo,,112.3659000246244,
97305.0,1lSfV8Pleuvp1g616GqdbQ,Tierry;Wesley Safadão,Rolê De Milhões,Diabinha - Ao Vivo,50.0,168088.0,False,0.796,0.892,11.0,-4.421,0.0,0.12,0.101,0.0,0.675,0.766,136.109,4.0,sertanejo,,134.1089906350837,
97306.0,1D18MMOF1hNEurbJPv0QCH,Thiago Brava;Unha Pintada,Alô Polícia,Alô Polícia,49.0,165333.0,False,0.829,0.735,9.0,-4.457,1.0,0.0743,0.658,0.0,0.324,0.928,134.99,4.0,sertanejo,,124.10044711650806,
97307.0,6HJ8wsI5HJkg43hB25BfD0,Amado Batista,O Pobretão,O pobretão,49.0,165826.0,False,0.719,0.838,4.0,-4.46,1.0,0.0291,0.17,1.25e-05,0.309,0.934,124.953,4.0,sertanejo,,130.99449255423238,
97308.0,6thSCg3nf70BvqI70ZQ9a8,Joel Carlo,Tá Comigo Pra Quê (Buteco a Luz de Velas) [Ao Vivo],Tá Comigo Pra Quê (Buteco a Luz de Velas) - Ao Vivo,49.0,159280.0,False,0.688,0.719,2.0,-4.296,1.0,0.0332,0.34,0.0,0.284,0.574,128.102,4.0,sertanejo,,125.39473545087074,
97309.0,5HbD0vgyNAlxbLI55vaJ5H,Gustavo Mioto,Pé Na Areia (Ao Vivo Em Santa Catarina / 2022),Fuga - Ao Vivo Em Santa Catarina / 2022,49.0,187075.0,False,0.631,0.806,9.0,-4.497,0.0,0.167,0.183,0.0,0.521,0.563,179.916,4.0,sertanejo,,140.8081412183042,
97310.0,4nzbkdiJ0GzxNUhVFz43j4,Atitude 67,Atitude 67 (Ao Vivo),Casal Do Ano (Plutão) - Ao Vivo,51.0,207853.0,False,0.704,0.865,4.0,-5.494,1.0,0.0678,0.489,0.0,0.863,0.817,146.067,4.0,sertanejo,,142.50779565102206,
97311.0,1wLXbSwJPvppuwVPv3TgsC,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),Dois Covardes - Ao Vivo,50.0,144796.0,False,0.771,0.729,11.0,-4.646,0.0,0.0358,0.415,0.0,0.502,0.771,117.977,4.0,sertanejo,,126.5572883187187,
97312.0,5U3sIZcPxTYm8c1vC8EmNP,Trio Parada Dura,Último Adeus,Fuscão Preto,48.0,182166.0,False,0.611,0.593,9.0,-8.059,1.0,0.0342,0.367,0.0,0.139,0.89,97.041,4.0,sertanejo,,107.54987177419802,
97313.0,5egFjQRWKSFGYfnPbE7gCg,Os Parazim,O Som do Bbq,Saveiro,50.0,164924.0,False,0.67,0.933,2.0,-2.427,0.0,0.0345,0.429,0.0,0.306,0.852,128.019,4.0,sertanejo,,156.13073710768663,
97314.0,2xrXbzdw0DECijIcXV37Yi,Edy Britto & Samuel,Retrô,Disque 9,48.0,245510.0,False,0.666,0.442,10.0,-6.993,1.0,0.0272,0.603,0.0,0.108,0.558,98.094,4.0,sertanejo,,125.46427284392841,
97315.0,7Decl2pjSiKeeHnlroeUd6,Bruno & Marrone,Bruno & Marrone Ao Vivo em Goiânia,Marianne - Ao Vivo,48.0,234853.0,False,0.39,0.792,0.0,-4.178,1.0,0.0593,0.558,0.0,0.888,0.496,152.093,4.0,sertanejo,,126.04962786048607,
97316.0,18fT65ybiDkI5IDtkCw2us,Gusttavo Lima,O Embaixador in Cariri (Ao Vivo),Eu Vou pra Igreja - Ao Vivo,49.0,170350.0,False,0.832,0.82,4.0,-2.432,1.0,0.0396,0.343,0.0,0.881,0.744,128.983,4.0,sertanejo,,136.28968427800785,
97317.0,1Iz07jlK4Eg8VQD0eBZTTO,Lauana Prado,Raiz (Ao Vivo),Por Toda Vida / Recaídas - Ao Vivo,48.0,251498.0,False,0.653,0.848,9.0,-3.978,1.0,0.0325,0.2,0.0,0.608,0.434,105.988,4.0,sertanejo,,120.3261134695704,
97318.0,33T8SeqYqujyw09xA4Y9Tu,Guilherme & Santiago;Hugo & Guilherme,E Daí / Tá Se Achando (Ao Vivo),E Daí / Tá Se Achando - Ao Vivo,49.0,231928.0,False,0.414,0.925,2.0,-4.699,1.0,0.226,0.0539,0.0,0.794,0.624,139.811,4.0,sertanejo,,137.82478005464498,
97319.0,6YGC1K8FOpTOIZApTtmmA1,Diego & Arnaldo;Os Barões Da Pisadinha,Junto e Misturado (Ao Vivo),Não Me Recomendo - Ao Vivo,48.0,164642.0,False,0.658,0.913,4.0,-2.016,0.0,0.0543,0.46,0.0,0.279,0.942,163.963,4.0,sertanejo,,147.59669984153388,
97320.0,6B4DffiwDvQzdrIhayii4R,PH e Michel;Hugo & Guilherme,Pra Tomar Todas!,Preciso Amar De Novo / Hoje Eu Quero Te Amar,49.0,219543.0,False,0.594,0.743,4.0,-2.564,1.0,0.0303,0.467,0.0,0.597,0.714,120.0,4.0,sertanejo,,146.304759156341,
97321.0,0d4zbVMKsJos57u4S4Mdt1,Garotos de Ouro,"Músicas Gaúchas Inesquecíveis, Vol. 2",Capricha Gaiteiro,49.0,218320.0,False,0.798,0.87,0.0,-6.217,1.0,0.0334,0.304,0.109,0.0549,0.961,91.254,4.0,sertanejo,,153.72893257490983,
97322.0,5XqLSpVjuCDzR5Frj0gJbH,Matogrosso & Mathias,Matogrosso & Mathias (Ao Vivo),Na Hora do Adeus - Ao Vivo,48.0,238560.0,False,0.576,0.804,9.0,-3.616,0.0,0.038,0.231,0.0,0.953,0.452,98.197,4.0,sertanejo,,135.13927939225073,
97323.0,4TlOLjhHZjoVGF0qbQc996,Leonardo,Quem É Que Chora por Mim?,Quem É Que Chora por Mim?,48.0,233316.0,False,0.631,0.673,9.0,-5.651,1.0,0.0253,0.45,0.0,0.974,0.425,107.977,4.0,sertanejo,,134.92311077243502,
97324.0,7KEN7S7Tg4BXgghYZcinS9,Edson & Hudson,Acústico - Ao Vivo,Te Quero Pra Mim,48.0,191973.0,False,0.549,0.343,3.0,-9.816,1.0,0.0297,0.495,0.0,0.703,0.388,70.82,4.0,sertanejo,,107.54139926062487,
97325.0,4LjpHe6L21jyTIb2CjtSKE,Turma do Pagode;Aviões do Forró,Turma do Pagode XV Anos (Ao Vivo),Puxa Agarra e Beija (feat. Aviões do Forró) - Ao Vivo,49.0,173053.0,False,0.534,0.95,2.0,-4.694,1.0,0.14,0.63,0.0,0.958,0.847,165.805,4.0,sertanejo,,126.21430203004783,
97326.0,2mIMNSYvKY8A6oYZiagzkw,Tião Carreiro & Pardinho,Dose Dupla (Vol 11),Chora viola,48.0,192693.0,False,0.579,0.364,6.0,-15.208,0.0,0.0318,0.4,0.0,0.196,0.529,101.837,4.0,sertanejo,,115.07176595833104,
97327.0,7c7M7iBp39zQH1v4FmuG2L,Bruno & Barretto,Olha o Golpe,Olha o Golpe,48.0,176449.0,False,0.636,0.925,11.0,-3.521,0.0,0.101,0.566,0.0,0.435,0.788,158.046,4.0,sertanejo,,140.05890746318286,
97328.0,3GsEY43YrEzbFASVfDL8uJ,Fiduma & Jeca,"De 2000 pra Frente, Vol. 01",Falando Sério / Querendo Te Amar,49.0,193205.0,False,0.478,0.81,9.0,-4.67,1.0,0.0792,0.295,0.0,0.097,0.703,132.846,4.0,sertanejo,,135.54595295808434,
97329.0,4bRUhA9mVJS9SWyscyMJ0O,Henrique & Juliano,Novas Histórias (Ao Vivo),Deixa Ela Saber - Ao Vivo,50.0,207532.0,False,0.601,0.432,5.0,-7.12,1.0,0.0282,0.861,0.0,0.752,0.43,131.784,4.0,sertanejo,,121.66123615003761,
97330.0,4XO4EmzXnytBj31vYPC7eT,Di Paullo & Paulino,Só Modão (Ao Vivo),Tô por Aí - Ao Vivo,48.0,278520.0,False,0.434,0.654,8.0,-4.697,1.0,0.0295,0.538,0.0,0.924,0.502,116.415,4.0,sertanejo,,131.66916515465383,
97331.0,4xPYK4xPv7jM1jCfATI8zk,Gian & Giovani,Aline (Ao Vivo),Aline - Ao Vivo,48.0,214831.0,False,0.367,0.571,11.0,-5.688,1.0,0.0357,0.357,0.0,0.903,0.273,174.131,3.0,sertanejo,,135.51348744950386,
97332.0,1TMRFqZ969nHCpOluG5MVK,Diego & Victor Hugo,Perfil Cinza,Perfil Cinza,48.0,164910.0,False,0.699,0.807,11.0,-2.955,1.0,0.0753,0.3,0.0,0.0989,0.669,108.019,4.0,sertanejo,,144.9959556327088,
97333.0,6GkUCsN1tEH24jobKl0yP7,Jorge & Mateus,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),Do Brasil A Argentina (Tô Indo Te Buscar) - Ao Vivo Em Goiânia / 2007,49.0,200000.0,False,0.443,0.816,7.0,-5.475,1.0,0.0655,0.209,0.0,0.962,0.554,123.972,4.0,sertanejo,,143.63153892458487,
97334.0,53GLKp1wq2wu2nZe8BSeVq,Amado Batista,Sementes de Amor,Serenata,49.0,164000.0,False,0.755,0.784,7.0,-5.899,1.0,0.0319,0.26,0.0,0.284,0.491,121.393,4.0,sertanejo,,136.13445936390548,
97335.0,4e2c9bcg8uD67LSHn63iXW,US Agroboy;Fiduma & Jeca,Copo da Stanley,Copo da Stanley,50.0,201152.0,False,0.566,0.924,6.0,-2.351,0.0,0.12,0.522,2.6e-06,0.487,0.64,135.893,4.0,sertanejo,,149.61828559705134,
97336.0,46i6quzuUixPybXIUQDoui,Chico Rey & Paraná,Cantos & Cordas (acústico) [Ao Vivo],Você Não Sabe Amar (acústico) - Ao Vivo,48.0,224800.0,False,0.593,0.835,7.0,-2.044,1.0,0.0272,0.199,0.0,0.74,0.36,107.968,4.0,sertanejo,,136.94381985822304,
97337.0,228jOK08e4CpXSkE8bNlHc,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),O Que É Que Tem / Recaídas / Esqueça Que Eu Te Amo (Ao Vivo),50.0,305746.0,False,0.459,0.46,7.0,-6.616,1.0,0.038,0.679,0.0,0.109,0.586,140.184,4.0,sertanejo,,147.77228921706595,
97338.0,7IvmntL2EMbb1vQNJrLW9j,Di Paullo & Paulino,Só Modão (Ao Vivo),Pedaço de Minha Vida / 60 Dias Apaixonado - Ao Vivo,48.0,248213.0,False,0.521,0.728,0.0,-3.829,1.0,0.0306,0.107,0.0,0.958,0.724,126.279,3.0,sertanejo,,136.3522555050461,
97339.0,0bcUxZsyjbkoQem4ectNyL,Goiano & Paranaense,"Minha Vida, Minha Luz, Vol. 5","Meu Recanto, Meu Paraíso",48.0,239052.0,False,0.757,0.566,10.0,-5.455,1.0,0.0346,0.817,0.0,0.136,0.691,105.079,3.0,sertanejo,,128.29826496262322,
97340.0,2IERCI65gkNfWDf71WDdVy,Henrique & Juliano,Novas Histórias (Ao Vivo),Contar Pra Quê - Ao Vivo,50.0,194815.0,False,0.611,0.626,0.0,-6.175,1.0,0.0529,0.644,0.0,0.449,0.468,153.942,4.0,sertanejo,,146.8102150531728,
97341.0,6X2MuPtWhgoNDCbEHWhFGc,Os Monarcas,Interpretam Sucessos da Música Gaúcha,Brasil de Bombacha,49.0,267586.0,False,0.782,0.779,11.0,-5.843,0.0,0.0498,0.393,0.0,0.0961,0.82,83.851,4.0,sertanejo,,133.64841423058948,
97342.0,72H2pX6R0SAIzVC7nSV328,Trio Parada Dura;Eduardo Costa,"Chalana, Churrasco E Viola (Ao Vivo)",Último Adeus - Ao Vivo,48.0,261983.0,False,0.512,0.761,9.0,-6.057,1.0,0.0428,0.218,0.0,0.374,0.437,91.966,3.0,sertanejo,,125.40019635709791,
97343.0,7hgzvpabvugyogGdKgMLw9,Tchê Garotos,Na Veia,Criado Tipo Bicho,49.0,244813.0,False,0.846,0.869,1.0,-6.562,0.0,0.0671,0.487,1.39e-06,0.32,0.926,95.042,4.0,sertanejo,,155.76676681278795,
