,id,artist_names,name,genres,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artists_ids
1099,spotify:track:1cHbRBpW7RtTTrlF7RBnsT,"Santanna ""O Cantador""",Lembrança De Um Beijo,forro,0.584,0.577,226160.0,0.662,0.0,7,0.243,-6.283,1,0.0397,167.965,4,0.903,0xmajCb4YjWW6pRLcmQkWO
1100,spotify:track:1qrpoAMXodY6895hGKoUpA,Taylor Swift,You Belong With Me (Taylor’s Version),pop,0.0623,0.632,231124.0,0.773,0.0,6,0.0885,-4.856,1,0.0346,130.033,4,0.474,06HL4z0CvFAxyc27GXpf02
1101,spotify:track:0VgxnQSgjKNLKf0YLeqaHx,Nadson O Ferinha,Erro Que Dá Certo,"forro,arrocha",0.597,0.742,173009.0,0.739,0.000258,1,0.371,-6.274,0,0.0293,135.971,4,0.777,7KdmibNmW5J0q5YtGnJqQ8
1102,spotify:track:6g3M3qOCduQGxbRK0sz5TS,Nadson O Ferinha,Depois do Universo,"forro,arrocha",0.538,0.756,129907.0,0.745,1.22e-06,5,0.301,-4.933,1,0.0331,135.969,4,0.656,7KdmibNmW5J0q5YtGnJqQ8
1103,spotify:track:2qeyx2f8QUfPV5uJ87h5aT,Thiago Aquino,Chip Novo,"forro,arrocha",0.532,0.847,259200.0,0.733,0.0,5,0.0973,-1.667,0,0.123,137.995,4,0.837,7yPoxj2lXWy7J4ixQHVubk
1104,spotify:track:6DxTlTNhkhfFcNxtfiQywo,Nadson O Ferinha,Cadê Seu Namorado Moça?,"forro,arrocha",0.35,0.724,225895.0,0.713,0.0,10,0.168,-5.087,1,0.0301,135.993,4,0.848,7KdmibNmW5J0q5YtGnJqQ8
1105,spotify:track:6k3E34A5N90p2WDtv2Uqlu,Flávio José,Me Diz Amor,"forro,axe,sanfona",0.172,0.504,199773.0,0.822,0.0,2,0.129,-4.201,0,0.0576,174.01,4,0.882,4C5NwUOtsmPrPSD5A7hYbU
1106,spotify:track:3shEtQGZ9N4B5sRHtpG7Hs,Tz da Coronel,Dacoromode,"trap funk,trap brasileiro",0.188,0.775,133622.0,0.553,0.0,11,0.0851,-10.084,0,0.132,122.023,4,0.317,"3lIU3RoZiHen1QXAQ3KQ9e,6fGH2Qk8eKAcvEU1nHOi8x,6IlN4Mij49rPYznzeOMD1F"
1107,spotify:track:57rCopayc4wJL7jQZaRvtn,Alanzim Coreano,Pega o Guanabara,,0.516,0.701,166931.0,0.89,5.48e-06,6,0.0656,-3.031,1,0.0314,104.039,4,0.978,3z1hkcmUuBH6lmB91l73MC
1108,spotify:track:1DPa9uuVDMUeGKNZQCgoQx,MC Cabelinho,EU TE AVISEI,"trap funk,trap brasileiro,funk consciente",0.415,0.704,186240.0,0.703,0.0,1,0.226,-5.172,1,0.0665,125.159,4,0.43,"1WQBwwssN6r8DSjUlkyUGW,4LAFtDzlQM89xov636hMVv"
1109,spotify:track:4zdl51TmbaXrt5SUUeWjPV,Heitor Costa,Narcisista,,0.481,0.767,192914.0,0.628,0.0,0,0.15,-5.31,1,0.0415,135.023,4,0.716,1f0uTZ6roXfWpYsN8V1QqM
1110,spotify:track:2tHuO89g6M2FXKqu1cm3UU,O Dono da Loja,"De 4, Relaxa, Siririca, Apaga a Luz e Toma, Chiclete, Bunda Bate, Joga o Rabo no Macho Dela, Pula Pula",,0.722,0.73,696503.0,0.753,5.95e-05,7,0.157,-4.095,1,0.0572,137.666,4,0.611,269SFZr8uoaZhf2KH1mQ02
1111,spotify:track:57ZKYV4nO5vzhnmL5NfhmL,MARÍLIA TAVARES MUSIC,Manda um Oi,,0.256,0.62,165405.0,0.634,0.0,1,0.4,-9.604,0,0.0944,147.914,4,0.56,0prVcHClgriabTlRTSha2j
1112,spotify:track:3RCsfLbrTLYaPtFscrpOOm,Corpo e Alma,Perigosa E Linda (Corpo e Alma 50 Anos),"agronejo,musica gaucha",0.0491,0.722,202935.0,0.772,4.74e-06,4,0.34,-5.295,1,0.0274,95.001,4,0.96,"0SzWnIde8xRsuGDZYZdvE5,44Eoyx3pVM83sgqDzyY7sk"
1113,spotify:track:257Zl3sR3PPXqjFANffE1I,Zé Vaqueiro,Não Me Bloqueia - Ao Vivo,"forro de favela,forro,arrocha",0.164,0.697,173000.0,0.715,0.0,8,0.36,-4.697,1,0.0514,136.981,4,0.71,"5K8Rmjmf4RZFffz94EmBRt,5B1BR71Q9cBvvoNocPSHiL"
1114,spotify:track:4PKqotdkmoJ0tT8HAScu4f,XANDDY HARMONIA,Vamo ou Bora?,"pagode,arrocha,mpb,pop nacional,axe,pagode baiano,samba reggae,sertanejo universitario",0.387,0.701,256000.0,0.862,0.0,1,0.671,-4.54,1,0.0485,139.896,4,0.61,"3VZXmYrB3MxMfTZKIVZA1J,7dzq55YG3wjViqexDwiycQ"
1115,spotify:track:4f3e6HRUIu5Ub2mcwu8god,NGC Daddy,Glockada,"trap pesado,trap carioca",0.0481,0.853,121678.0,0.459,0.00531,10,0.0883,-9.73,0,0.151,143.062,4,0.715,2iNFFCEAFdfAV5hPdpMk6x
1116,spotify:track:5oZEWnw1r4l5HEtfS1sjYp,"Mc Vitão, DENNIS",Olha o Gás - Dennis Remix,"funk das antigas,funk carioca,sertanejo universitario",0.88,0.848,156996.0,0.878,0.00169,5,0.0726,-5.838,1,0.0823,129.985,4,0.338,"3EXK7XPU63iv5wKtHGnzaA,6xlRSRMLgZbsSNd0BMobwy"
1117,spotify:track:2xt2piJx6jlFkjS77YiqpL,Audioslave,Like a Stone,"alternative metal,alternative rock,hard rock,permanent wave,nu metal,rock,grunge,post-grunge,supergroup",0.00797,0.614,293960.0,0.568,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,2ziB7fzrXBoh1HUPS6sVFn
1118,spotify:track:5jhF4d9nxIm1P58WQCCa5h,Katy Perry,Roulette,pop,0.0164,0.64,198690.0,0.627,3.03e-05,6,0.118,-4.498,0,0.0319,112.036,4,0.427,6jJ0s89eD6GaHleKKya26X
1119,spotify:track:6eGMMPRVYzpssGgednRvzU,Lana Del Rey,Cherry,"art pop,pop",0.0457,0.355,180902.0,0.541,0.00516,8,0.316,-9.667,0,0.0608,123.524,3,0.337,00FQb4jTyendYWaN8pK0wa
1120,spotify:track:7zgqtptZvhf8GEmdsM2vp2,Taylor Swift,...Ready For It?,pop,0.0665,0.615,208198.0,0.779,0.0,2,0.155,-6.454,1,0.135,160.0,4,0.453,06HL4z0CvFAxyc27GXpf02
1121,spotify:track:4fZlFsn2pCL0UfVpCGFBRs,Marília Mendonça,Traição Não Tem Perdão - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.188,0.678,162720.0,0.857,0.0,11,0.448,-3.947,1,0.0994,135.914,4,0.669,1yR65psqiazQpeM79CcGh8
1122,spotify:track:6uFsE1JgZ20EXyU0JQZbUR,Taylor Swift,Look What You Made Me Do,pop,0.213,0.773,211859.0,0.68,1.57e-05,9,0.122,-6.378,0,0.141,128.062,4,0.497,06HL4z0CvFAxyc27GXpf02
1123,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,Khalid,Young Dumb & Broke,"pop,pop r&b",0.199,0.799,202547.0,0.539,1.66e-05,1,0.165,-6.351,1,0.0421,136.948,4,0.394,6LuN9FCkKOj5PcnpouEgny
1124,spotify:track:4FHw39Ke6pVt5tNKvLr4r3,Henrique & Juliano,Vidinha De Balada - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.196,0.648,186981.0,0.833,0.0,2,0.313,-6.323,1,0.258,135.666,4,0.691,3p7PcrEHaaKLJnPUGOtRlT
1125,spotify:track:1t0EUDKUR1F5911t7eh3Wi,Marília Mendonça,Amante Não Tem Lar - Ao Vivo,"sertanejo universitario,sertanejo,arrocha",0.468,0.654,173427.0,0.815,0.0,0,0.225,-4.976,1,0.058,135.095,4,0.661,1yR65psqiazQpeM79CcGh8
1126,spotify:track:2eIqsDLYwcHvhyuOH6BjBe,"Vintage Culture, Clubbers",Memories,brazilian edm,9.22e-05,0.711,193548.0,0.67,0.875,1,0.0905,-7.57,1,0.0304,124.019,4,0.0391,"28uJnu5EsrGml2tBd7y8ts,0mKfkzDXQzYEa1qXH6AAWf"
1127,spotify:track:50QWA5PR501dIe2KkJkHRR,"Maroon 5, Future",Cold (feat. Future),"trap,atl hip hop,rap,pop,southern hip hop,hip hop",0.13,0.699,234308.0,0.718,0.0,9,0.043,-6.295,0,0.116,99.915,4,0.52,"04gDigrS5kc9YWfZHwBETP,1RyvyyTE3xzB2ZywiAwp0i"
1128,spotify:track:5mAxA6Q1SIym6dPNiFLUyd,"Steve Aoki, Lauren Jauregui",All Night,"pop dance,electro house,r&b,edm",0.0724,0.545,205333.0,0.865,4.79e-06,6,0.919,-2.601,0,0.0522,89.992,4,0.332,"77AiFEVeAVj2ORpC85QVJs,3J0BpFVUc9LeOIVeN5uNhU"
1129,spotify:track:3HVr6jTVwBHBa2flM0eURR,"Macklemore, Skylar Grey",Glorious (feat. Skylar Grey),"pop rap,seattle hip hop,piano rock,viral pop",0.0323,0.731,220454.0,0.794,2.59e-05,0,0.112,-5.126,0,0.0522,139.994,4,0.356,"3JhNCzhSMTxs9WLGJJxWOY,4utLUGcTvOJFr6aqIJtYWV"
1130,spotify:track:0YAgtA9FguNwDokj8KE1jy,"Mc Pikachu, MC Fioti, Novo Império",Vai Toma,"funk ostentacao,funk paulista,funk carioca",0.101,0.87,200504.0,0.673,0.00186,9,0.0618,-2.858,1,0.4,87.905,5,0.351,"6qFbBE8ubS4NxtxVPytxG5,2W6kbe0nm96COrHzNmfLLd,5AWdsNtZ3cFCrvGQovuPzu"
1131,spotify:track:0Mh4id8WvrTFOB9RiVitrB,"Costa Gold, Luccas Carlos, Don L",Nada Bom II,"pop rap brasileiro,pop nacional,rap cearense,brazilian hip hop,r&b brasileiro,trap brasileiro",0.364,0.758,253093.0,0.5,0.0,1,0.222,-6.81,1,0.437,137.792,4,0.696,"7q1aEytv83jXNECmyaMhgn,5WFFFHVqeVk5tLuYh2KjQy,6U98XWjrUPnPtPBjEprDmu"
1132,spotify:track:4OZEu0Vwq0RB2LAq14v99n,"DJ Snake, Bipolar Sunshine",Middle,"pop dance,gauze pop,edm,pop,electronic trap",0.0199,0.611,220573.0,0.7,0.0,9,0.0549,-5.331,1,0.0436,104.981,4,0.213,"540vIaP2JwjQb9dm3aArA4,0CjWKoS55T7DOt0HJuwF1H"
1133,spotify:track:6fujklziTHa8uoM5OQSfIo,"Rae Sremmurd, Gucci Mane",Black Beatles,"trap,mississippi hip hop,dirty south rap,pop rap,atl hip hop,rap,melodic rap,hip hop,southern hip hop",0.142,0.794,291893.0,0.632,0.0,0,0.128,-6.163,1,0.0649,145.926,4,0.355,"7iZtZyCzp3LItcw1wtPI3D,13y7CgLHjMVRMDqxdx0Xdo"
1134,spotify:track:03PztApOdNGJ1Cn9kDKRNr,"Grupo Menos É Mais, Di Propósito, Vou Zuar",Pot-Pourri: Tempo de Aprender / Energia Surreal / Não Pedi Pra Me Apaixonar / Deixa Acontecer - Ao Vivo,"pagode,roda de samba,pagode novo",0.605,0.688,415916.0,0.878,0.0,2,0.833,-3.984,1,0.0634,102.025,4,0.884,"6vTqEFbTtTRJsuIpzZgjxi,2uSwBbWqsXgoMYQjynmwQ7,5x2zeeLVXEDaMHRaRmH3FD"
1135,spotify:track:1xWH8zYtDeS9mW1JJG23VZ,Ariana Grande,R.E.M,pop,0.375,0.831,245667.0,0.485,1.47e-05,10,0.118,-6.677,0,0.15,80.022,4,0.622,66CXWjxzNUsdJxJ2JdwvnR
1136,spotify:track:4eZg3l8x5aMvgwsRHcZuIC,"MC WM, Os Cretinos",Qual Bumbum Mais Bate,"funk ostentacao,funk carioca",0.271,0.871,162508.0,0.478,0.000784,1,0.103,-1.919,1,0.0925,86.58,3,0.661,"14D0I0RYqvIorkPL2EWoQh,64TmPY6gR7164wIueE4vo0"
1137,spotify:track:2upubCYkDvATo6ZZwHqrp9,"Luísa Sonza, 6LACK",VIP *-*,"funk carioca,trap,r&b,pop nacional,atl hip hop,rap,melodic rap",0.278,0.754,176400.0,0.846,4e-05,4,0.519,-5.114,0,0.0486,99.987,4,0.913,"4PzYKhC14sTJNEr0dzoo0d,4IVAbR2w4JJNJDDRFP3E83"
1138,spotify:track:7xS7J7H1HUOQWjWL2dVEeT,"The Fish House, Pedru Lucca",Brasileira,"brazilian house,brazilian edm",0.018,0.734,180000.0,0.898,2.1e-05,1,0.0843,-4.337,1,0.0586,119.978,4,0.489,"0TXfVIHlCROnWuH89PfnJj,7hw1G1LNEb25ticRiy6ZWK"
1139,spotify:track:1a17gIb57XhPj2CMbqYABw,Hugo & Guilherme,Pingo de Dó - Ao Vivo,"agronejo,arrocha,sertanejo universitario,sertanejo pop,sertanejo",0.685,0.522,161840.0,0.738,0.0,0,0.652,-4.48,0,0.117,129.685,4,0.608,1LIuN7ov1IBQDdLsU83ojl
1140,spotify:track:3YSagrvQP9x32rAjEI48PL,"Haikaiss, Neo Beats, Jonas Bento",Raplord,"trap brasileiro,brazilian hip hop",0.0957,0.734,263078.0,0.69,0.0,6,0.134,-7.819,0,0.289,147.629,4,0.489,"53iGNetIf91uZx4Jb54cgb,6PERJZF7wohA034PAxDK0b,48Oxa6B9euthfl9VTQsArN"
1141,spotify:track:5NNlUMcOEOdoOIwwaWXv0k,"Maroon 5, Future",Cold (feat. Future),"trap,atl hip hop,rap,pop,southern hip hop,hip hop",0.139,0.703,234308.0,0.715,0.0,9,0.0456,-6.285,0,0.114,99.924,4,0.497,"04gDigrS5kc9YWfZHwBETP,1RyvyyTE3xzB2ZywiAwp0i"
1142,spotify:track:4pdPtRcBmOSQDlJ3Fk945m,"DJ Snake, Justin Bieber",Let Me Love You,"pop dance,edm,canadian pop,pop,electronic trap",0.0784,0.476,205947.0,0.718,1.02e-05,8,0.122,-5.309,1,0.0576,199.864,4,0.142,"540vIaP2JwjQb9dm3aArA4,1uNFoZAHBGtllmzznpCI3s"
1143,spotify:track:0phVJ23NJlruwtt1XCm94N,"Henrique & Juliano, Marília Mendonça",Flor E O Beija-Flor - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,arrocha",0.801,0.461,190227.0,0.477,0.0,0,0.663,-6.454,1,0.0314,203.879,4,0.459,"3p7PcrEHaaKLJnPUGOtRlT,1yR65psqiazQpeM79CcGh8"
1144,spotify:track:4mLkiFppf8Xvem6BSY34qw,"Ariana Grande, Pharrell Williams",blazed (feat. Pharrell Williams),"pop,dance pop",0.0793,0.795,196360.0,0.759,0.0,6,0.0805,-6.348,1,0.0528,110.021,4,0.855,"66CXWjxzNUsdJxJ2JdwvnR,2RdwBSPQiwcmiDo9kixcl8"
1145,spotify:track:2FcFpTpLMCZknrLOZpgU0V,"Ivete Sangalo, Psirico","No Groove (Pega, Pega, Pega)","pagode,arrocha,mpb,pop nacional,axe,pagode baiano,samba reggae,sertanejo universitario",0.0286,0.732,170279.0,0.93,0.000451,9,0.0887,-5.495,1,0.0683,144.979,4,0.908,"7dzq55YG3wjViqexDwiycQ,20L3gYREq24KddkFreyiNv"
1146,spotify:track:18KpzkzNNX4myaqT0ROcVY,Matuê,Quem Manda É a 30,"r&b brasileiro,trap brasileiro,rap cearense",0.284,0.762,257021.0,0.537,0.0,0,0.0975,-10.487,0,0.189,119.957,4,0.422,5nP8x4uEFjAAmDzwOEc9b8
1147,spotify:track:5SnQDj5REQVvAdSlhqkEcE,"Henrique & Diego, DENNIS",Malbec (Part. DENNIS) (feat. DENNIS) - Ao Vivo,"funk carioca,arrocha,funk das antigas,sertanejo universitario,sertanejo pop,sertanejo",0.419,0.702,213600.0,0.957,0.0,4,0.945,-2.974,0,0.0887,129.043,4,0.819,"1D6vAeVUcgMbSx80IA3Zun,6xlRSRMLgZbsSNd0BMobwy"
1148,spotify:track:15kQGEy89K8deJcZVFEn0N,"The Chainsmokers, Kelsea Ballerini",This Feeling,"pop,country,contemporary country",0.0651,0.539,199227.0,0.651,0.0,1,0.0662,-5.304,1,0.0432,105.159,4,0.474,"69GGBxA162lTqCwzJG5jLp,3RqBeV12Tt7A8xH3zBDDUF"
1149,spotify:track:42TXKY5AaAn4dzAcRLyNoK,"MC Kevinho, Simone & Simaria",Ta Tum Tum,"funk carioca,pop nacional,sertanejo universitario,sertanejo pop,funk ostentacao,sertanejo,funk pop",0.252,0.749,164157.0,0.68,3.21e-06,1,0.0931,-7.084,1,0.13,174.164,4,0.772,"1mXAhKnZEdF6rotyyd4GBi,0MInKJqZscEeNc5K3K0mkE"
1150,spotify:track:5zRAAPn6tn5rn0ssNM7b18,"Fred & Gustavo, Simone & Simaria",Faxina,"pop nacional,musica gaucha,sertanejo universitario,sertanejo pop,sertanejo",0.197,0.674,162261.0,0.859,0.0,11,0.389,-4.037,0,0.112,156.131,4,0.797,"23e9hgUNNlZWv6E0nxf8fA,0MInKJqZscEeNc5K3K0mkE"
1151,spotify:track:0HVv5bEOiI9a0QfgcASXpX,Drake,Nice For What,"canadian pop,pop rap,rap,hip hop,canadian hip hop",0.0884,0.7,210747.0,0.909,0.000114,8,0.0778,-6.461,1,0.0628,93.469,4,0.757,3TVXtAsR1Inumwj472S9r4
1152,spotify:track:7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,There's Nothing Holdin' Me Back,"pop,canadian pop,viral pop",0.38,0.866,199440.0,0.813,0.0,11,0.0779,-4.063,0,0.0554,121.998,4,0.969,7n2wHs1TKAczGzO7Dd2rGr
1153,spotify:track:0fh0wmLoyP5BevFSe3UMdm,"Tarcísio do Acordeon, Wesley Safadão",Beijo pra Jogo - Ao Vivo,"sertanejo universitario,forro,arrocha,sertanejo",0.769,0.563,205000.0,0.682,1.61e-06,3,0.721,-7.505,0,0.0423,143.978,4,0.615,"48HORs6F9P7IgdyKrk4MZC,1AL2GKpmRrKXkYIcASuRFa"
1154,spotify:track:78ApH7dJHIZhiGJY0PdmKz,"Lary, Negra Li",Se Joga,"r&b brasileiro,pop nacional",0.354,0.654,185854.0,0.829,0.0,7,0.0941,-2.754,0,0.111,81.992,4,0.446,"4qn9aKmT3CaRVPWnlTQCwX,1E4r5qziZja6v8jA7iTqjn"
1155,spotify:track:3rnso1KNGrkXfqNTlBXdPH,"NATTAN, Zé Vaqueiro",Não Te Quero,"forro de favela,forro,arrocha",0.519,0.657,155997.0,0.911,0.0,9,0.286,-1.842,1,0.041,158.059,4,0.932,"1SXhEXzOTF7YeuQX59m7pT,5K8Rmjmf4RZFffz94EmBRt"
1156,spotify:track:3BSrkgc0HEM0dod45jmqyN,"MC Cabelinho, Baco Exu do Blues, Delacruz, Dj Juninho da Espanha, Ariel Donato",INTENÇÃO,"pop rap brasileiro,pop nacional,trap funk,rap baiano,trap brasileiro,funk consciente",0.255,0.806,226785.0,0.694,0.0,9,0.11,-5.669,0,0.121,113.343,3,0.321,"1WQBwwssN6r8DSjUlkyUGW,78nr1pVnDR7qZH6QbVMYZf,1MzXJ8AaHdidMAnjgcahS4,7v3YsPZy6l4QPJQ8RqnfZ4,7H3XEvrS2PsNzM76MczgHJ"
1157,spotify:track:2J2K60cIt2h7nv5cDy7W2V,Maria Cecília & Rodolfo,Por Isso Que Eu Bebo - Ao Vivo,"sertanejo universitario,sertanejo,sertanejo pop",0.104,0.64,156505.0,0.91,0.0,2,0.913,-4.371,1,0.0731,155.986,4,0.61,"1oOTUMbydEi6ogss5Klsom,6TYimByryGphZCtwYopH0y"
1158,spotify:track:4F1zT92M10iYBfLOrUhFIL,Marcos & Belutti,100% Nem Aí - Ao Vivo,"sertanejo universitario,sertanejo,sertanejo pop",0.148,0.56,171148.0,0.977,0.0,4,0.967,-2.624,1,0.114,167.046,4,0.662,0NsJZ5PMjqghGDuMzY7CuT
1159,spotify:track:0RMpa3qNoB6rlVyhRmwwVO,"Rennan da Penha, Anitta",SexToU,"funk carioca,pop nacional,pagode baiano,pop,funk pop,funk 150 bpm,funk rj",0.227,0.8,175479.0,0.784,0.000112,8,0.0933,-6.46,1,0.0488,170.017,4,0.628,"7ecRwFks8F2vYad383BkKf,7FNnA9vBm6EKceENgCGRMb"
1160,spotify:track:0gCE7KhDKuH7LQa2M66hPE,Bruno & Barretto,Baile na Roça - Ao Vivo,"agronejo,deboxe,sertanejo universitario,sertanejo pop,sertanejo",0.227,0.839,146775.0,0.818,0.0,1,0.84,-3.373,1,0.0514,128.048,4,0.914,"70x9rYb58QCNNeNxuO3StS,6QshhXyQBLzoTMIfN5UZLI"
1161,spotify:track:4iYRa2btalAzPZoSYfROqF,"Kendrick Lamar, U2",XXX. FEAT. U2.,"permanent wave,rap,conscious hip hop,hip hop,rock,irish rock,west coast rap",0.138,0.568,254200.0,0.619,1.67e-06,1,0.11,-6.899,1,0.414,170.115,4,0.293,"2YZyLoL8N0Wb9xBt1NhZWg,51Blml2LZPmy7TTiAg47vQ"
1162,spotify:track:1F2HXIJrE2Xn81OzT2zZvW,"French Montana, Swae Lee",Unforgettable,"trap,pop rap,rap,melodic rap,hip hop,southern hip hop",0.0293,0.726,233833.0,0.769,0.0101,6,0.104,-5.043,1,0.123,97.985,4,0.733,"6vXTefBL93Dj5IqAWq6OTv,1zNqQNIdeOUZHb8zbZRFMX"
1163,spotify:track:2uhk6Fi514vtRKxKAn93zm,"Simone & Simaria, Jorge & Mateus",Amor Mal Resolvido - Ao Vivo,"agronejo,arrocha,pop nacional,sertanejo universitario,sertanejo pop,sertanejo",0.584,0.582,198396.0,0.759,0.0,5,0.794,-4.026,1,0.0594,160.199,4,0.56,"0MInKJqZscEeNc5K3K0mkE,1elUiq4X7pxej6FRlrEzjM"
1164,spotify:track:5j0tH4MzB4QyJLX8Ys9ofG,"MC Kevinho, Mc Davi",Elas Gostam,"funk carioca,sertanejo universitario,funk paulista,funk mtg,funk ostentacao,funk pop",0.407,0.865,157826.0,0.967,0.00161,8,0.0684,-0.03,1,0.0711,130.11,4,0.283,"1mXAhKnZEdF6rotyyd4GBi,1cYhx7ZOhYoVmnDPb9KMwo"
1165,spotify:track:1GO9vCm5Cra5uWGSWQ5mGK,Camila Cabello,In the Dark,"pop,dance pop",0.21,0.425,219827.0,0.548,0.0,7,0.115,-6.762,1,0.114,175.756,4,0.282,4nDoRrQiYLoBzwC5BhVJzF
1166,spotify:track:7ozozCaLTXDY0ctHFLFlmK,Israel Novaes,Minha Ex Tá Bem,"sertanejo universitario,sertanejo,sertanejo pop",0.604,0.816,162664.0,0.895,0.0,9,0.0909,-1.64,0,0.0421,133.106,4,0.965,3hWuWrOOgSCDkP5iqEHxMy
1167,spotify:track:7knOtdRwbbvP55B6KB2xvv,João Neto & Frederico,Saudade do Caramba - Ao Vivo,"agronejo,sertanejo universitario,sertanejo,sertanejo pop",0.295,0.706,173856.0,0.898,0.0,4,0.713,-2.345,1,0.0521,134.991,4,0.575,2FrLTuXGuFDzQsjKidB03W
1168,spotify:track:1Wolb8MRcXR2IMMaELTRpE,MC Loma e As Gêmeas Lacração,Envolvimento,"brega funk,funk carioca",0.447,0.852,146526.0,0.902,0.0,10,0.0349,-4.669,0,0.159,164.971,4,0.965,6tdM5Njlln7nWkonCppW0u
1169,spotify:track:7Izh7zLJGw1Nscd62Exxj4,Imagine Dragons,Believer,"modern rock,rock,pop",0.0537,0.762,204347.0,0.787,0.0,10,0.126,-4.311,0,0.127,125.067,4,0.691,53XhwfbYqKCa1cC15pYq2q
1170,spotify:track:4DnHUy01jEA4b5ydC3HgsT,"Nicky Jam, Will Smith, Era Istrefi",Live It Up - Official Song 2018 FIFA World Cup Russia,"kosovan pop,pop rap,reggaeton,latin hip hop,hip hop,urbano latino,albanian hip hop,trap latino,albanian pop",0.00573,0.582,207977.0,0.944,1.27e-06,2,0.547,-0.928,0,0.185,143.97,4,0.8,"1SupJlEpv7RS2tPNRaHViT,41qil2VaGbD194gaEcmmyx,4poL7YCSkG7kMnWjAdDU91"
1171,spotify:track:1Ko3CMKQkQJs51ubIM61k9,"Lagum, Cynthia Luz",Eu Não Valho Nada,"rap feminino nacional,belo horizonte indie,nova mpb,brazilian hip hop,r&b brasileiro",0.286,0.724,197077.0,0.479,0.0,10,0.0981,-6.366,1,0.072,130.044,4,0.433,"5D56dZmhE9DgT01XixdHiD,0QHGCPmM4UgeNvrNPntSlu"
1172,spotify:track:0wsflw6A3Qrbrl3YbWK8tx,"Alok, Selva",I Miss U,"pop nacional,electro house,brazilian edm,slap house",0.00902,0.59,196812.0,0.697,0.0,4,0.108,-5.915,0,0.0388,94.967,4,0.212,"0NGAZxHanS9e0iNHpR8f2W,1Ejjxuav6kpsSyb6QIhjHa"
1173,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,"Post Malone, 21 Savage",rockstar (feat. 21 Savage),"atl hip hop,rap,melodic rap,hip hop,pop,dfw rap",0.13,0.577,218320.0,0.522,9.03e-05,5,0.142,-6.594,0,0.0984,159.772,4,0.119,"246dkjvS1zLTtiykXe5h60,1URnnhqYAYcrqrcwql10ft"
1174,spotify:track:0XLOf9LhyazPX9Ld8jPiUq,"Selena Gomez, Gucci Mane",Fetish (feat. Gucci Mane),"post-teen pop,trap,dirty south rap,pop rap,atl hip hop,pop,rap,hip hop,southern hip hop",0.0204,0.708,186113.0,0.61,4.45e-06,2,0.0641,-4.522,1,0.0574,123.038,4,0.305,"0C8ZW7ezQVs4URX5aX7Kqx,13y7CgLHjMVRMDqxdx0Xdo"
1175,spotify:track:30pVSKdzBpZ9Np4Y2bJbFM,"Alok, Bhaskar",Fuego,"brazilian house,pop nacional,electro house,slap house,brazilian bass,brazilian edm",0.135,0.72,188852.0,0.643,0.812,9,0.112,-7.691,1,0.0369,122.012,4,0.325,"0NGAZxHanS9e0iNHpR8f2W,6kT18gnkVrCz8xJQcrib7L"
1176,spotify:track:4C6IBSWdeKpiEChXGhZaRs,"Bruno Martini, Timbaland, Johnny Franco",Road,"pop nacional,pop rap,pop,dance pop,brazilian edm",0.00382,0.592,168917.0,0.882,0.0,11,0.298,-5.055,0,0.0358,123.958,4,0.577,"5veVxxPm1vzgi6pO2iVA8L,5Y5TRrQiqgUO4S36tzjIRZ,4JrSPyzLVPKQlEHHpqt4c3"
1177,spotify:track:1BkyiAw1L0BOHYckwpRX4V,"IZA, Marcelo Falcão",Pesadão,"r&b brasileiro,pop nacional,afrofuturismo brasileiro,brazilian reggae",0.192,0.74,199200.0,0.791,0.0,11,0.35,-3.915,1,0.239,75.017,4,0.744,"3zgnrYIltMkgeejmvMCnes,4r6d4drhz83kHCRVJnzgdr"
1178,spotify:track:0ihMkv4Usn03EEEF8Rlw22,"João Neto & Frederico, Simone & Simaria",Rapariga Não - Ao Vivo,"agronejo,pop nacional,sertanejo universitario,sertanejo pop,sertanejo",0.389,0.708,163450.0,0.936,0.0,5,0.883,-1.734,0,0.0953,126.001,4,0.71,"2FrLTuXGuFDzQsjKidB03W,0MInKJqZscEeNc5K3K0mkE"
1179,spotify:track:2Oehrcv4Kov0SuIgWyQY9e,Imagine Dragons,Demons,"modern rock,rock,pop",0.202,0.327,175200.0,0.71,9e-05,3,0.28,-2.928,1,0.0547,179.561,4,0.416,53XhwfbYqKCa1cC15pYq2q
1180,spotify:track:1ere9b9vDw2N3m9d4uiXxa,"Diego & Victor Hugo, Bruno & Marrone",Facas - Ao Vivo,"sertanejo universitario,sertanejo,arrocha,sertanejo pop",0.615,0.443,196380.0,0.509,0.0,2,0.472,-5.995,1,0.0536,160.984,4,0.69,"3k68C6mNMJL6OaAdWeW2ZF,5JXhkyafynxCvxtov7C1PV"
